1644423742708,203,218,253,678,788,253,113,112
1644423742839,212,230,254,682,763,262,118,126
1644423742974,210,266,269,693,636,218,103,132
1644423743108,221,277,253,667,530,176,81,120
1644423743242,215,273,261,603,417,140,73,119
1644423743378,216,248,326,568,461,134,76,120
1644423743516,246,270,357,682,474,100,69,106
1644423743648,228,248,358,665,496,95,71,107
1644423743784,204,229,340,703,578,106,70,112
1644423743955,209,207,337,755,592,122,76,118
1644423744092,211,211,285,735,556,118,72,111
1644423744220,189,222,258,710,545,119,79,121
1644423744350,194,217,234,690,510,123,78,121
1644423744477,195,211,266,678,453,124,82,113
1644423774559,202,255,284,667,457,116,84,107
1644423774566,212,256,304,668,491,117,84,123
1644423774571,188,227,338,704,569,127,76,129
1644423774579,192,218,329,716,561,121,77,120
1644423774585,207,246,316,721,536,120,79,158
1644423774590,210,216,305,752,515,140,85,170
1644423774596,198,198,268,732,492,144,87,164
1644423774601,217,202,238,703,385,130,86,159
1644423774607,219,213,240,694,522,148,86,168
1644423774612,201,182,241,712,568,152,89,135
1644423774617,201,173,267,646,552,123,75,114
1644423774623,189,183,267,656,626,127,69,109
1644423774628,191,181,236,648,622,126,66,163
1644423774634,175,165,251,643,516,108,64,191
1644423774639,191,173,280,607,453,99,63,205
1644423774645,181,177,238,644,453,98,68,208
1644423774650,187,174,264,677,318,87,72,226
1644423774655,173,162,291,609,300,80,71,216
1644423774661,184,171,332,623,346,83,75,192
1644423774666,166,162,293,643,365,85,71,184
1644423774672,159,173,325,669,390,91,68,200
1644423774677,157,193,351,673,406,94,70,207
1644423774686,166,184,341,718,454,99,73,200
1644423774691,178,183,303,722,430,98,71,215
1644423774696,203,189,317,691,425,135,91,234
1644423774702,214,186,296,610,373,133,90,229
1644423774707,215,188,292,620,356,139,91,229
1644423774712,204,188,296,582,312,135,87,232
1644423774717,237,197,284,582,309,142,95,233
1644423774722,227,234,295,589,320,104,73,234
1644423774723,227,234,295,589,320,104,73,234
1644423774728,209,222,292,596,322,109,73,232
1644423774733,211,196,240,626,390,108,71,209
1644423774738,228,198,238,626,382,112,81,202
1644423774744,175,187,246,636,394,111,76,232
1644423774749,165,132,228,669,387,109,81,229
1644423774754,162,137,283,769,473,104,82,242
1644423774759,177,155,303,741,435,97,79,257
1644423774764,150,153,322,750,439,104,76,252
1644423774765,150,153,322,750,439,104,76,252
1644423774770,163,154,320,707,424,98,72,203
1644423774776,165,150,319,668,435,97,66,183
1644423774780,175,157,266,645,392,103,66,176
1644423774787,206,161,263,647,378,101,70,175
1644423774791,212,166,259,607,358,96,70,187
1644423774792,212,166,259,607,358,96,70,187
1644423774798,216,169,285,644,424,96,71,225
1644423774803,220,171,297,601,421,99,72,232
1644423774808,216,158,298,508,375,91,69,216
1644423774814,169,142,278,469,384,92,64,198
1644423774819,163,139,242,523,384,83,58,214
1644423774820,163,139,242,523,384,83,58,214
1644423774824,138,128,201,534,359,77,53,180
1644423774829,130,161,208,610,343,88,62,238
1644423774835,125,163,226,603,369,109,78,238
1644423774840,123,166,254,646,349,107,79,241
1644423774845,149,170,296,649,367,114,86,210
1644423774850,153,204,306,590,330,116,93,218
1644423774855,151,176,297,532,311,107,86,148
1644423774861,226,222,291,581,275,86,74,218
1644423774865,236,231,284,541,307,87,75,230
1644423774871,222,226,250,547,334,82,67,234
1644423774875,226,202,233,566,332,79,55,250
1644423774881,239,199,224,569,330,73,54,255
1644423774885,175,157,237,509,339,88,58,228
1644423774891,156,144,244,486,339,91,59,219
1644423774896,157,150,240,509,345,96,67,234
1644423774901,172,148,261,530,367,98,68,245
1644423774906,171,183,260,536,379,103,76,279
1644423774911,165,172,243,571,461,98,74,273
1644423774916,180,169,226,569,511,92,70,292
1644423774921,197,179,229,524,483,94,66,292
1644423774926,188,196,230,501,463,93,70,306
1644423774931,179,165,219,487,459,90,63,268
1644423774936,188,167,231,488,387,87,59,254
1644423774942,170,163,239,509,311,88,63,231
1644423774947,153,157,247,514,305,86,61,229
1644423774952,164,141,236,538,311,92,56,169
1644423774957,146,137,245,523,311,95,57,157
1644423774962,137,132,230,481,269,90,59,162
1644423774967,168,133,231,451,302,93,62,189
1644423774972,166,143,284,496,327,97,62,172
1644423774977,138,139,294,504,337,115,66,174
1644423774983,145,157,316,562,372,117,66,183
1644423774988,165,165,331,594,394,118,65,180
1644423774993,138,168,344,606,351,115,57,168
1644423774998,146,166,304,600,328,103,56,166
1644423775003,204,155,293,605,283,72,47,156
1644423775009,211,164,300,614,290,86,55,168
1644423775013,200,168,307,635,351,90,53,172
1644423775018,196,165,274,620,368,106,65,153
1644423775024,203,150,272,556,368,111,68,169
1644423775029,159,166,299,514,395,121,74,205
1644423775034,147,167,282,471,351,108,66,192
1644423775039,133,162,264,410,291,113,70,185
1644423775045,137,165,264,407,274,99,61,185
1644423775050,113,175,266,446,287,100,65,164
1644423775055,96,175,254,554,302,104,63,113
1644423775061,111,152,246,587,331,108,67,119
1644423775066,122,150,252,598,315,102,67,145
1644423775071,134,146,258,659,338,102,69,147
1644423775076,133,143,276,674,346,98,66,164
1644423775081,139,125,254,616,379,101,68,167
1644423775087,138,123,274,564,399,118,74,169
1644423775092,129,125,306,595,407,126,78,144
1644423775097,135,140,323,622,433,131,80,136
1644423775105,145,141,317,653,433,140,89,147
1644423775110,134,161,320,685,493,145,89,155
1644423775116,132,162,295,770,573,138,84,149
1644423775121,138,162,283,731,582,129,78,163
1644423775126,134,149,278,635,557,126,75,162
1644423775131,132,152,260,581,545,114,63,150
1644423775135,159,150,267,582,467,100,61,156
1644423775141,161,147,265,530,369,86,57,150
1644423775146,172,139,219,532,362,83,56,136
1644423775152,167,134,192,549,381,90,60,191
1644423775157,163,121,195,522,405,91,58,191
1644423775163,149,99,178,418,377,79,54,197
1644423775168,146,112,172,372,340,82,55,222
1644423775174,130,116,192,381,318,86,58,239
1644423775179,121,123,200,384,299,83,60,203
1644423775184,143,131,209,435,306,90,68,200
1644423775190,128,152,215,447,318,91,69,217
