1643733538605,165,268,304,145,348,204,95,162
1643733538732,158,288,301,165,307,195,97,170
1643733538859,154,283,249,172,291,187,99,182
1643733538986,163,274,234,169,316,147,98,201
1643733539116,140,295,272,164,390,257,102,186
1643733539117,140,295,272,164,390,257,102,186
1643733539257,132,267,257,146,394,263,91,174
1643733539391,138,248,249,119,384,269,93,163
1643733539514,149,289,255,120,402,270,89,181
1643733539642,145,288,279,121,372,274,91,174
1643733539769,142,260,244,117,318,195,84,167
1643733539895,138,285,249,120,370,218,85,158
1643733540023,128,307,257,124,358,209,80,153
1643733540173,132,263,239,111,335,222,81,157
1643733540304,140,298,257,98,312,210,74,147
1643733540431,135,300,251,103,326,191,74,148
1643733540432,135,300,251,103,326,191,74,148
1643733540559,137,312,271,108,260,155,63,151
1643733540686,152,297,259,99,263,167,82,157
1643733540819,138,307,267,97,256,152,88,113
1643733540968,119,270,217,105,276,145,91,104
1643733540969,119,270,217,105,276,145,91,104
1643733541097,123,252,208,104,308,158,91,106
1643733541098,123,252,208,104,308,158,91,106
1643733541223,123,301,225,101,318,170,99,93
1643733541351,103,286,227,100,316,158,90,163
1643733541480,104,267,220,99,331,162,90,174
1643733541607,105,276,244,92,351,169,83,177
1643733541733,127,346,278,99,324,151,76,178
1643733541859,118,275,237,102,305,133,72,183
1643733541984,114,289,242,101,304,132,66,140
1643733542110,114,336,305,126,305,143,65,132
1643733542258,133,339,319,123,294,158,72,141
1643733542259,133,339,319,123,294,158,72,141
1643733542385,113,286,315,113,228,149,74,140
1643733542391,114,298,326,114,218,146,76,160
1643733542397,147,327,372,136,258,146,80,184
1643733542403,164,280,325,126,268,149,74,185
1643733542409,148,272,297,130,247,138,70,179
1643733542410,148,272,297,130,247,138,70,179
1643733542416,160,313,312,131,255,148,74,183
1643733542425,154,253,233,102,277,194,98,169
1643733542431,140,276,264,88,270,179,96,168
1643733542437,141,292,271,92,262,178,96,163
1643733542443,122,231,226,90,273,175,95,160
1643733542446,135,259,254,95,253,138,71,156
1643733542452,126,306,287,96,238,137,67,146
1643733542458,128,308,258,88,209,128,72,158
1643733542461,124,283,248,82,333,161,79,162
1643733542467,122,279,245,79,359,170,82,163
1643733542473,100,252,221,69,358,183,78,127
1643733542479,114,201,185,63,351,178,77,124
1643733542485,126,221,204,68,359,177,83,121
1643733542491,133,240,276,70,393,184,79,136
1643733542499,149,266,310,81,362,188,89,142
1643733542505,127,265,333,81,367,187,96,140
1643733542511,119,215,333,74,375,194,96,129
1643733542512,119,215,333,74,375,194,96,129
1643733542517,126,246,316,69,241,157,95,110
1643733542523,125,259,327,79,277,156,87,100
1643733542529,121,259,320,82,257,137,86,96
1643733542535,122,244,293,96,272,145,78,108
1643733542541,116,266,294,98,251,166,76,107
1643733542547,121,219,248,97,230,175,84,125
1643733542553,114,220,253,91,196,162,82,130
1643733542559,109,197,243,90,236,177,84,139
1643733542565,106,240,261,81,256,196,86,131
1643733542571,101,234,242,79,264,196,96,128
1643733542577,119,239,257,80,252,178,89,136
1643733542582,120,263,277,79,268,178,87,137
1643733542588,131,327,322,79,284,180,92,137
1643733542594,139,314,331,75,295,161,93,131
1643733542600,144,300,334,77,295,134,80,147
1643733542601,144,300,334,77,295,134,80,147
1643733542606,117,296,330,78,322,139,75,133
1643733542612,113,270,283,79,311,157,76,129
1643733542618,127,188,220,70,282,155,66,125
1643733542624,126,192,221,80,285,157,61,120
1643733542629,117,229,242,86,296,162,59,104
1643733542630,117,229,242,86,296,162,59,104
1643733542635,114,240,244,81,283,161,67,91
1643733542640,123,220,246,77,277,137,63,96
1643733542645,117,218,238,77,260,123,64,98
1643733542650,126,221,254,68,193,108,68,117
1643733542651,126,221,254,68,193,108,68,117
1643733542655,139,206,237,57,222,129,69,111
1643733542656,139,206,237,57,222,129,69,111
1643733542660,140,232,270,69,297,182,76,115
1643733542661,140,232,270,69,297,182,76,115
1643733542666,144,252,301,69,295,190,76,112
1643733542672,136,288,328,70,345,210,73,113
1643733542674,127,268,299,76,372,217,82,122
1643733542675,127,268,299,76,372,217,82,122
1643733542680,125,272,329,79,361,213,86,136
1643733542685,128,243,311,77,302,183,75,143
1643733542688,122,234,297,78,315,180,77,146
1643733542693,111,200,274,74,276,168,80,138
1643733542699,118,244,305,65,316,199,81,122
1643733542704,103,240,274,63,303,187,72,107
1643733542708,127,256,272,61,297,185,81,115
1643733542709,127,256,272,61,297,185,81,115
1643733542712,137,261,276,61,324,185,82,111
1643733542714,141,260,287,72,331,182,80,114
1643733542715,141,260,287,72,331,182,80,114
1643733542719,130,221,238,73,263,139,72,113
1643733542720,130,221,238,73,263,139,72,113
1643733542727,133,272,290,70,279,137,68,91
1643733542728,133,272,290,70,279,137,68,91
1643733542730,134,286,308,73,249,149,78,94
1643733542736,147,304,326,79,250,148,82,99
1643733542739,157,332,360,81,261,150,78,106
1643733542744,167,336,352,88,260,152,77,113
1643733542749,145,291,342,90,291,164,76,120
1643733542755,131,276,328,91,292,159,67,120
1643733542761,119,261,309,82,279,151,69,116
1643733542767,111,223,276,84,279,153,70,102
1643733542773,96,171,240,86,309,155,70,103
1643733542779,114,205,241,85,288,141,68,103
1643733542785,124,278,304,92,283,136,66,100
1643733542791,125,264,293,90,293,150,63,95
1643733542797,138,282,283,85,291,152,64,110
1643733542803,140,353,298,80,250,145,67,96
1643733542809,120,352,313,79,236,144,69,88
1643733542815,126,311,290,75,228,142,73,101
1643733542821,123,316,301,73,199,120,73,104
1643733542827,102,305,308,78,248,132,74,85
1643733542833,105,258,345,77,289,168,79,94
1643733542839,141,254,356,71,293,173,85,105
1643733542844,163,237,317,62,302,172,81,101
1643733542850,167,282,343,66,311,185,79,110
1643733542856,170,285,335,70,293,187,80,110
1643733542862,187,270,298,67,259,159,73,107
1643733542868,167,258,272,72,245,152,69,103
1643733542874,138,292,352,91,239,154,92,114
1643733542883,130,271,348,91,269,148,92,107
1643733542889,142,264,356,94,272,166,99,111
1643733542895,129,279,356,99,269,167,98,113
1643733542901,137,282,342,95,262,164,93,112
1643733542906,134,233,254,76,283,174,70,90
1643733542912,147,238,237,81,309,193,82,108
1643733542918,138,263,247,79,321,195,79,121
1643733542924,125,242,233,76,321,193,87,124
1643733542930,144,266,274,87,418,218,94,148
1643733542936,144,266,262,88,408,211,93,152
1643733542942,136,253,252,85,365,190,90,147
1643733542954,147,181,203,70,273,157,67,103
1643733542965,184,229,262,67,272,167,60,102
1643733542976,156,228,267,63,258,152,62,98
1643733542981,150,268,328,82,301,154,66,102
1643733542982,150,268,328,82,301,154,66,102
1643733542988,162,266,330,78,293,149,68,106
1643733542994,154,221,285,75,268,135,70,102
1643733542999,114,237,284,73,322,139,65,81
1643733543006,116,259,320,75,333,132,74,91
1643733543012,110,208,248,58,292,129,72,93
1643733543017,113,217,233,67,320,139,73,89
1643733543023,113,215,246,78,318,145,76,99
1643733543029,109,215,256,85,265,142,83,95
1643733543035,106,175,205,85,249,143,76,96
1643733543041,112,167,207,84,261,139,76,94
1643733543046,110,182,226,81,250,141,73,95
1643733543053,126,210,244,92,271,144,70,82
1643733543058,129,194,226,86,272,157,74,88
1643733543064,142,224,242,87,275,166,74,84
1643733543069,144,228,230,85,270,175,76,79
1643733543070,144,228,230,85,270,175,76,79
1643733543076,136,227,213,85,249,172,74,80
1643733543082,118,204,189,64,230,165,74,101
1643733543088,151,246,202,66,257,151,70,105
1643733543094,142,228,176,69,290,158,82,127
1643733543099,142,251,212,71,278,150,77,127
1643733543100,142,251,212,71,278,150,77,127
1643733543106,136,240,240,72,303,148,82,125
1643733543112,145,272,281,70,306,139,80,115
1643733543118,105,242,283,66,283,134,74,111
1643733543124,97,266,311,65,245,107,83,113
1643733543129,84,251,293,64,251,108,82,119
1643733543130,84,251,293,64,251,108,82,119
1643733543136,81,255,269,56,254,131,83,128
1643733543142,77,233,241,64,265,144,84,131
1643733543148,80,243,269,66,283,150,83,129
1643733543154,100,215,240,65,264,152,61,101
1643733543160,103,208,247,65,273,160,74,101
