1644424800966,219,406,501,280,297,169,51,95
1644424801128,194,393,514,298,356,184,55,96
1644424801254,185,391,539,314,352,172,47,94
1644424801386,170,405,539,344,329,157,48,86
1644424801535,166,373,463,407,348,195,52,104
1644424801536,166,373,463,407,348,195,52,104
1644424801685,214,359,476,442,332,212,55,117
1644424801834,213,330,456,439,322,252,57,120
1644424801835,213,330,456,439,322,252,57,120
1644424801960,249,323,423,418,312,243,58,144
1644424801961,249,323,423,418,312,243,58,144
1644424802087,241,300,392,394,305,243,58,145
1644424802213,244,364,378,319,277,229,67,147
1644424802339,209,365,350,239,258,219,66,139
1644424802475,214,349,333,341,223,209,73,145
1644424802604,180,334,333,363,247,211,76,124
1644424802732,198,354,377,390,255,208,74,124
1644424802858,201,269,381,379,246,183,64,115
1644424802985,203,260,381,386,234,170,68,120
1644424803116,200,267,386,298,292,232,61,103
1644424803256,195,255,393,267,270,229,56,100
1644424803388,192,255,363,256,263,232,58,112
1644424803514,180,295,408,260,262,235,59,108
1644424803641,187,284,400,243,343,278,59,100
1644424803854,192,337,455,305,365,217,58,114
1644424803997,181,311,446,320,423,247,68,102
1644424804124,177,275,439,323,443,250,67,99
1644424804184,159,277,440,331,382,207,65,102
1644424804380,166,293,443,365,352,218,63,95
1644424804381,166,293,443,365,352,218,63,95
1644424804451,156,318,448,364,282,215,53,93
1644424804582,156,320,404,368,259,218,53,94
1644424804652,161,326,425,355,258,220,50,85
1644424804653,161,326,425,355,258,220,50,85
1644424804659,146,347,432,323,224,219,50,83
1644424804667,147,304,342,187,234,156,50,84
1644424804670,171,373,395,184,247,157,51,83
1644424804679,161,377,398,193,295,208,59,80
1644424804685,156,370,408,183,294,226,62,76
1644424804688,167,361,437,218,340,292,71,83
1644424804695,142,277,395,325,337,291,71,87
1644424804702,159,254,356,358,323,292,69,107
1644424804705,183,244,326,350,301,268,66,121
1644424804716,182,228,336,372,277,224,59,137
1644424804724,203,267,337,276,284,236,61,144
1644424804731,196,267,345,263,291,223,65,137
1644424804739,178,298,354,291,295,216,67,124
1644424804746,163,292,406,279,255,223,68,96
1644424804754,195,316,407,253,273,200,67,104
1644424804760,187,294,416,292,263,197,68,94
1644424804762,187,294,416,292,263,197,68,94
1644424804768,215,294,427,263,265,196,64,106
1644424804775,208,269,419,248,322,249,65,109
1644424804783,220,292,376,249,316,248,68,115
1644424804791,214,261,341,276,303,254,65,115
1644424804798,204,298,323,234,295,240,60,111
1644424804805,173,304,341,226,279,247,60,108
1644424804813,202,327,378,229,238,215,57,128
1644424804821,189,294,351,254,292,244,56,128
1644424804828,218,285,345,223,293,217,55,139
1644424804835,214,256,366,258,297,217,56,138
1644424804836,214,256,366,258,297,217,56,138
1644424804842,204,250,375,259,310,211,52,122
1644424804851,187,209,358,250,282,211,52,108
1644424804858,193,212,365,230,281,227,58,111
1644424804865,153,210,432,252,251,233,60,90
1644424804872,151,240,443,225,256,245,65,93
1644424804879,169,252,412,284,261,255,72,106
1644424804887,177,270,419,298,354,260,76,98
1644424804895,172,270,440,339,329,230,72,93
1644424804902,150,277,368,332,346,220,70,91
1644424804910,153,231,368,339,378,258,77,96
1644424804917,149,225,374,315,366,247,76,94
1644424804925,151,207,369,310,284,223,71,95
1644424804932,157,209,334,243,303,232,71,104
1644424804940,157,212,367,269,305,244,73,104
1644424804947,154,234,369,259,257,199,63,97
1644424804955,174,246,378,243,255,196,57,100
1644424804962,161,239,359,230,251,196,57,97
1644424804969,151,237,406,228,218,160,58,83
1644424804977,153,240,384,192,193,148,56,79
1644424804985,166,228,363,219,232,164,62,102
1644424804993,137,203,370,200,245,175,63,91
1644424805000,131,211,360,203,257,177,61,90
1644424805008,132,232,311,204,239,171,52,91
1644424805016,131,221,330,196,366,307,79,98
1644424805024,133,223,322,161,353,310,75,82
1644424805025,133,223,322,161,353,310,75,82
1644424805032,127,220,296,179,355,307,78,88
1644424805040,149,226,298,168,354,304,79,98
1644424805041,149,226,298,168,354,304,79,98
1644424805048,145,192,303,171,369,309,79,98
1644424805049,145,192,303,171,369,309,79,98
1644424805056,155,205,334,174,244,170,53,103
1644424805065,150,222,370,174,243,141,49,104
1644424805073,138,224,383,197,233,153,48,90
1644424805082,149,233,422,218,222,144,50,92
1644424805091,153,229,370,240,235,165,52,84
1644424805099,157,219,379,251,286,195,65,80
1644424805106,148,213,389,302,294,203,69,74
1644424805117,167,221,446,294,296,199,67,79
1644424805126,193,241,403,279,335,208,68,85
1644424805137,182,246,405,256,332,207,67,86
1644424805151,184,223,355,242,273,184,61,90
1644424805152,184,223,355,242,273,184,61,90
1644424805159,181,232,365,169,300,214,57,91
1644424805160,181,232,365,169,300,214,57,91
1644424805167,168,214,253,151,293,211,59,91
1644424805176,181,202,252,153,256,209,59,102
1644424805183,202,171,280,159,260,211,63,103
1644424805191,200,175,304,181,364,239,66,96
1644424805199,221,159,282,174,335,211,68,110
1644424805208,234,167,297,199,350,214,69,127
1644424805217,196,176,335,205,361,219,70,111
1644424805229,180,204,362,202,375,224,69,109
1644424805243,176,221,351,215,306,202,66,111
1644424805256,157,227,349,217,306,198,65,102
1644424805257,157,227,349,217,306,198,65,102
1644424805265,143,223,341,204,311,196,62,90
1644424805271,152,208,315,206,299,182,61,95
1644424805272,152,208,315,206,299,182,61,95
1644424805281,149,156,257,194,287,155,50,101
1644424805287,162,182,251,223,373,177,48,98
1644424805292,147,194,268,221,361,176,56,83
1644424805295,164,206,250,228,378,182,58,87
1644424805298,160,225,242,240,364,167,60,80
1644424805303,167,232,243,227,352,167,56,81
1644424805310,152,211,276,203,246,145,57,80
1644424805315,150,223,307,207,253,160,52,79
1644424805321,129,215,302,204,211,151,48,74
1644424805324,141,207,304,178,193,164,49,73
1644424805330,139,232,317,177,199,163,52,75
1644424805335,148,271,315,217,239,162,51,76
1644424805338,145,247,288,213,244,189,61,77
1644424805347,126,242,283,220,328,201,64,100
1644424805352,126,228,321,234,325,196,64,98
1644424805358,124,209,332,207,286,156,59,108
1644424805364,149,219,332,216,309,196,69,95
1644424805370,149,187,331,202,219,179,67,94
1644424805376,141,172,288,195,228,184,64,90
1644424805381,174,153,251,171,254,189,62,100
1644424805387,174,174,224,182,247,181,56,94
1644424805393,152,182,250,198,233,168,48,85
1644424805401,155,193,298,181,239,173,51,88
1644424805407,214,237,290,170,241,179,55,116
1644424805412,194,234,315,181,235,192,60,107
1644424805418,218,219,351,173,244,202,66,123
1644424805424,218,235,352,146,217,179,65,122
1644424805430,249,242,333,181,243,182,64,131
1644424805435,208,204,324,183,230,192,72,112
1644424805441,206,226,317,197,239,175,71,111
1644424805447,189,213,325,258,228,188,72,96
1644424805452,197,198,331,273,244,192,74,113
1644424805458,166,203,332,255,217,181,72,104
1644424805464,165,216,346,269,257,173,67,110
1644424805469,167,193,348,247,226,198,68,111
1644424805475,161,207,353,197,227,179,62,113
1644424805481,146,201,336,239,218,175,56,94
1644424805487,136,196,331,238,257,197,61,92
1644424805491,132,185,327,253,221,187,57,80
1644424805492,132,185,327,253,221,187,57,80
1644424805498,136,175,300,303,222,163,60,86
1644424805504,132,175,242,292,260,182,63,77
1644424805509,130,197,305,243,286,204,62,70
1644424805515,123,230,323,253,264,199,58,62
1644424805521,150,254,314,231,285,248,69,78
1644424805527,185,260,330,170,301,257,67,125
1644424805532,198,288,351,206,324,244,66,144
1644424805538,195,269,305,212,337,259,77,147
1644424805544,204,229,282,206,373,253,79,155
1644424805549,189,196,324,204,361,208,70,151
1644424805550,189,196,324,204,361,208,70,151
