1644424206447,36,90,199,421,345,257,96,45
1644424206608,33,80,175,355,290,198,80,39
1644424206735,36,83,173,419,292,185,82,39
1644424206877,42,79,158,463,277,179,75,36
1644424207018,42,79,149,419,254,156,67,30
1644424207153,40,75,144,413,230,141,62,28
1644424207286,43,87,130,398,226,114,61,30
1644424207422,42,84,134,315,198,130,57,31
1644424207423,42,84,134,315,198,130,57,31
1644424207553,39,91,174,230,192,121,45,32
1644424207685,38,92,170,243,187,131,49,33
1644424207811,38,92,177,241,209,135,47,33
1644424207938,36,96,188,254,232,139,46,33
1644424208072,36,96,195,270,236,117,52,31
1644424208226,32,89,160,245,234,110,54,28
1644424208365,32,93,154,216,245,101,55,30
1644424208491,36,101,147,207,235,133,62,35
1644424208616,34,94,132,191,238,141,66,33
1644424208617,34,94,132,191,238,141,66,33
1644424208743,34,88,118,180,232,147,64,34
1644424208881,35,89,124,190,231,179,68,33
1644424209011,35,87,125,306,202,188,66,31
1644424209136,29,76,123,313,215,160,58,25
1644424209265,29,69,145,312,212,166,55,25
1644424209401,31,75,142,305,240,166,60,27
1644424209551,29,78,134,333,247,140,54,29
1644424239626,30,76,137,229,254,125,55,30
1644424239631,32,77,171,245,245,145,63,32
1644424239636,32,79,172,251,263,139,63,31
1644424239644,37,93,179,287,288,150,67,38
1644424239646,39,99,183,288,287,148,68,38
1644424239651,41,97,159,275,288,139,66,36
1644424239656,41,97,150,267,310,141,67,40
1644424239658,42,81,162,192,268,135,64,39
1644424239663,36,73,148,190,260,136,59,33
1644424239668,35,65,146,191,267,143,58,32
1644424239670,32,71,151,167,262,147,54,33
1644424239675,33,75,146,167,195,132,54,31
1644424239681,30,65,134,176,202,135,51,29
1644424239683,29,73,139,167,186,121,58,28
1644424239688,29,75,133,139,179,129,58,30
1644424239692,33,74,141,295,252,143,60,36
1644424239698,31,75,142,300,247,142,61,33
1644424239704,29,74,133,295,252,137,64,33
1644424239708,30,66,142,295,268,145,57,35
1644424239709,30,66,142,295,268,145,57,35
1644424239713,30,62,140,299,272,147,60,33
1644424239719,27,74,135,175,209,175,64,28
1644424239723,28,70,138,175,215,181,69,32
1644424239728,31,84,173,222,263,177,69,33
1644424239733,29,85,167,228,257,177,67,32
1644424239738,28,84,177,221,249,166,63,30
1644424239742,26,72,170,221,232,106,58,29
1644424239748,26,76,162,221,229,86,51,24
1644424239753,23,59,129,176,169,97,56,27
1644424239759,25,66,126,170,150,89,60,30
1644424239764,25,71,114,171,160,94,62,30
1644424239769,26,79,105,154,185,99,60,31
1644424239773,27,81,113,154,200,112,61,34
1644424239778,28,85,114,153,196,105,54,32
1644424239783,27,80,126,149,199,121,57,30
1644424239788,28,80,134,157,195,133,65,31
1644424239793,29,75,147,201,198,145,73,34
1644424239797,27,74,148,205,187,150,76,35
1644424239803,29,72,152,210,184,159,80,33
1644424239807,30,74,140,234,184,153,81,34
1644424239812,30,73,147,232,175,143,75,33
1644424239819,28,72,137,219,161,135,66,30
1644424239825,27,59,125,218,152,134,72,28
1644424239829,27,64,114,211,163,131,68,29
1644424239834,25,58,141,181,180,132,66,28
1644424239839,26,54,128,191,173,124,64,28
1644424239844,29,50,131,148,169,115,75,29
1644424239849,32,52,166,153,229,111,66,31
1644424239853,35,49,167,173,220,153,75,33
1644424239859,37,49,147,180,209,161,73,33
1644424239864,36,45,140,168,205,165,82,36
1644424239869,34,46,148,189,203,174,75,35
1644424239873,31,50,124,177,171,172,71,33
1644424239879,32,64,127,166,183,133,59,30
1644424239884,31,65,120,164,184,137,75,33
1644424239889,31,67,139,164,191,147,66,33
1644424239893,31,68,139,179,203,137,61,33
1644424239899,32,79,141,181,209,161,67,34
1644424239903,27,75,173,190,216,162,69,34
1644424239909,25,79,176,211,226,145,52,31
1644424239914,25,79,175,209,231,136,53,30
1644424239919,26,80,174,190,215,140,59,32
1644424239924,24,72,191,199,198,108,61,30
1644424239929,26,77,170,206,184,102,61,30
1644424239934,26,76,178,175,181,102,59,29
1644424239938,28,76,177,184,200,110,58,27
1644424239943,27,77,175,198,205,116,74,29
1644424239949,26,70,152,193,217,130,73,30
1644424239954,24,51,139,172,233,133,72,30
1644424239959,22,52,129,190,217,136,74,33
1644424239963,21,51,118,181,209,145,76,33
1644424239968,22,52,133,180,222,162,66,33
1644424239978,27,67,203,218,194,156,63,31
1644424239983,28,70,207,230,193,154,69,33
1644424239987,30,69,200,215,175,132,63,36
1644424239993,28,75,208,240,180,145,62,37
1644424239998,28,85,158,231,172,141,61,34
1644424240002,32,86,134,185,190,135,68,36
1644424240008,35,83,134,219,173,131,59,33
1644424240013,33,83,118,240,227,134,55,29
1644424240018,33,79,101,234,227,121,55,28
1644424240024,34,77,119,253,242,120,61,27
1644424240028,32,70,146,269,246,139,66,27
1644424240033,28,77,144,227,284,131,66,28
1644424240039,29,74,142,216,256,130,66,26
1644424240044,31,82,170,206,248,134,65,26
1644424240048,27,70,164,188,255,136,64,25
1644424240054,27,74,154,176,243,139,54,27
1644424240058,29,68,167,205,197,130,52,26
1644424240063,27,74,190,228,191,134,56,29
1644424240068,30,71,176,231,219,138,69,36
1644424240073,32,69,177,244,192,131,64,37
1644424240078,32,69,167,236,181,119,61,36
1644424240084,30,69,163,225,193,124,64,40
1644424240088,31,73,147,191,226,136,67,39
1644424240094,26,65,135,229,208,137,59,34
1644424240099,25,68,136,211,213,141,62,37
1644424240104,25,62,135,210,231,156,68,40
1644424240110,25,70,163,200,233,162,79,41
1644424240115,27,62,157,209,200,153,78,41
1644424240120,26,64,165,158,183,147,77,39
1644424240124,25,64,160,166,184,141,74,35
1644424240125,25,64,160,166,184,141,74,35
1644424240129,26,75,166,171,176,125,70,29
1644424240136,26,83,131,175,172,115,59,23
1644424240141,27,80,149,188,160,108,55,26
1644424240147,28,82,163,176,164,106,52,26
1644424240153,30,86,176,173,162,123,53,29
1644424240158,28,80,175,184,151,109,47,28
1644424240164,27,74,174,190,153,129,53,29
1644424240169,25,78,158,179,170,144,51,27
1644424240172,26,77,139,198,185,143,52,28
1644424240177,23,71,140,213,186,137,62,26
1644424240187,29,64,163,232,269,141,68,34
1644424240192,30,69,181,221,263,154,76,34
1644424240198,31,71,170,206,263,166,73,37
1644424240203,31,82,162,207,209,158,64,29
1644424240207,29,86,188,205,189,142,60,28
1644424240208,29,86,188,205,189,142,60,28
1644424240212,31,94,243,203,175,141,60,31
1644424240217,28,88,228,224,186,139,54,33
1644424240221,29,87,227,224,197,130,50,32
1644424240227,27,73,220,225,200,141,52,31
1644424240233,30,83,187,205,225,149,52,31
1644424240239,30,74,131,198,242,140,58,34
1644424240244,31,79,138,198,271,163,55,34
1644424240250,30,79,136,198,282,192,63,34
1644424240255,32,80,130,198,273,185,63,35
1644424240261,31,67,138,188,259,181,70,35
1644424240266,30,66,120,182,241,183,67,30
1644424240272,30,73,112,145,202,160,64,29
1644424240278,31,76,136,187,193,117,55,30
1644424240283,28,79,139,187,198,110,54,29
1644424240289,29,78,139,189,184,104,47,31
1644424240294,30,83,139,184,189,137,55,32
1644424240300,32,78,174,211,186,150,65,34
1644424240305,32,81,168,239,220,149,64,32
1644424240311,36,88,192,230,236,150,63,33
1644424240316,35,90,190,248,240,152,62,30
1644424240322,33,82,201,244,263,127,61,27
1644424240332,31,85,205,228,269,104,53,24
1644424240336,31,80,201,177,248,126,56,26
1644424240337,31,80,201,177,248,126,56,26
1644424240340,25,79,180,184,239,138,60,27
1644424240345,25,80,206,168,272,154,67,28
1644424240350,27,81,195,176,271,151,57,30
1644424240354,29,76,175,224,270,149,63,31
1644424240359,27,73,168,222,256,133,62,28
1644424240363,27,66,175,211,276,123,57,29
1644424240368,28,64,149,214,272,100,54,28
1644424240373,26,72,164,215,239,92,55,29
1644424240377,25,73,148,182,235,97,47,27
1644424240383,27,77,155,215,249,95,51,28
1644424240387,26,71,157,230,228,105,52,27
1644424240391,23,67,149,244,198,111,52,26
1644424240392,23,67,149,244,198,111,52,26
1644424240397,24,61,139,249,221,147,57,25
1644424240402,24,57,135,243,227,152,64,25
1644424240407,24,59,141,197,221,154,60,26
1644424240412,26,66,140,181,219,160,61,27
1644424240416,27,66,139,167,242,167,58,26
1644424240421,26,64,153,151,235,137,58,26
1644424240425,29,72,173,143,229,133,50,27
1644424240431,27,66,165,151,207,124,50,27
1644424240435,29,65,156,171,212,113,52,29
1644424240440,30,71,171,159,251,126,58,30
1644424240444,29,70,148,192,247,138,61,33
1644424240450,28,72,162,200,273,161,62,34
1644424240454,31,91,175,221,280,179,63,35
1644424240460,28,98,183,218,270,179,69,34
1644424240465,26,95,165,230,213,166,65,33
1644424240469,28,98,179,265,246,191,63,31
1644424240473,28,89,158,274,246,174,62,32
1644424240479,25,80,148,256,244,160,66,30
1644424240483,29,76,167,256,250,161,57,29
1644424240484,29,76,167,256,250,161,57,29
1644424240488,29,81,174,250,252,160,57,29
1644424240489,29,81,174,250,252,160,57,29
1644424240493,30,79,167,232,222,119,54,27
1644424240498,30,79,155,234,185,114,58,25
1644424240503,31,76,164,248,194,142,56,31
1644424240508,29,67,136,250,243,164,54,33
1644424240513,34,80,133,268,247,185,62,36
1644424240518,36,84,128,247,260,197,77,37
1644424240523,36,85,145,229,273,197,75,38
1644424240528,34,87,125,235,286,186,74,34
1644424240532,33,90,123,231,247,169,76,31
1644424240533,33,90,123,231,247,169,76,31
1644424240538,29,71,123,211,232,147,72,28
1644424240544,22,69,138,202,204,128,56,28
1644424240549,25,66,133,225,216,126,58,28
1644424240553,26,61,150,212,190,111,60,29
1644424240558,26,55,150,204,180,113,65,33
1644424240563,26,62,146,203,197,110,60,34
1644424240564,26,62,146,203,197,110,60,34
1644424240568,26,60,135,195,231,106,64,33
1644424240573,24,62,143,167,201,109,63,31
1644424240579,24,65,128,164,192,112,60,30
1644424240583,23,65,122,158,251,119,60,26
1644424240584,23,65,122,158,251,119,60,26
1644424240588,24,66,126,160,250,134,69,27
1644424240593,26,88,171,173,222,151,69,28
1644424240598,28,88,157,183,223,151,66,30
1644424240603,28,86,162,191,261,163,67,30
1644424240608,28,88,167,193,211,158,75,35
1644424240613,29,90,165,197,198,144,71,34
1644424240617,28,77,121,188,211,129,70,36
1644424240623,25,80,122,170,215,129,74,33
1644424240628,24,76,117,154,175,113,74,34
1644424240633,27,108,189,177,183,102,58,32
1644424240637,25,105,191,197,174,101,53,31
1644424240642,26,101,186,184,153,97,49,28
1644424240647,28,99,183,197,190,103,47,32
1644424240652,30,108,204,203,200,102,45,33
1644424240656,27,73,137,180,194,118,48,33
1644424240661,29,71,137,151,204,130,57,34
1644424240666,28,72,138,185,222,127,60,34
1644424240671,29,74,149,179,189,125,67,33
1644424240676,28,67,139,175,181,126,66,35
1644424240681,28,67,143,183,176,144,67,34
1644424240685,26,74,145,172,175,140,61,34
1644424240686,26,74,145,172,175,140,61,34
1644424240690,27,66,147,143,160,143,56,33
1644424240691,27,66,147,143,160,143,56,33
1644424240695,28,72,178,179,156,141,46,32
1644424240699,30,72,163,184,143,158,46,30
1644424240705,32,81,158,185,153,141,47,29
1644424240710,32,75,183,214,154,134,47,29
1644424240714,32,78,197,216,159,144,47,29
1644424240720,28,69,176,181,175,148,45,27
1644424240724,27,63,180,177,194,129,52,27
1644424240729,25,50,214,181,196,136,54,27
1644424240735,26,52,200,178,208,132,54,28
1644424240740,27,55,193,183,237,129,58,29
1644424240745,28,58,183,182,238,120,58,30
1644424240745,28,58,183,182,238,120,58,30
