1644424849219,25,80,263,385,300,109,54,39
1644424849351,27,88,268,372,295,107,53,37
1644424849489,27,89,234,335,260,99,53,32
1644424849620,28,84,239,308,262,108,64,30
1644424849745,28,83,205,304,230,116,66,32
1644424849871,31,82,194,290,197,102,68,33
1644424850010,29,76,191,306,240,110,66,33
1644424850153,29,72,199,316,247,109,76,33
1644424850154,29,72,199,316,247,109,76,33
1644424850280,29,80,199,348,289,108,67,32
1644424850438,34,77,207,310,309,100,65,31
1644424850583,30,82,209,287,309,96,62,30
1644424850713,30,80,216,251,299,92,62,29
1644424850714,30,80,216,251,299,92,62,29
1644424850840,30,88,243,291,287,91,51,32
1644424850973,31,80,238,259,332,101,47,31
1644424851117,27,92,267,284,328,103,44,33
1644424851244,28,85,278,303,339,114,52,33
1644424851373,30,89,274,306,323,110,59,36
1644424851501,30,83,272,305,333,119,60,34
1644424851627,30,83,270,317,261,100,58,36
1644424851754,29,71,242,302,250,101,63,36
1644424851880,31,72,236,280,248,84,60,36
1644424851881,31,72,236,280,248,84,60,36
1644424852014,35,71,230,298,258,80,58,38
1644424852140,36,71,217,260,243,64,54,38
1644424852289,38,86,229,313,259,69,56,36
1644424852429,41,92,230,320,291,75,53,36
1644424852556,39,90,227,342,269,83,55,34
1644424852687,38,86,232,377,284,94,57,29
1644424852688,38,86,232,377,284,94,57,29
1644424852818,37,83,215,377,305,95,59,30
1644424852948,34,73,199,326,293,91,57,28
1644424853097,35,72,196,330,298,98,62,27
1644424853104,36,68,201,333,311,93,56,27
1644424853109,33,67,188,291,305,89,50,29
1644424853110,33,67,188,291,305,89,50,29
1644424853116,32,65,186,304,290,90,50,33
1644424853122,31,61,201,339,297,98,57,35
1644424853127,25,57,199,335,275,86,53,34
1644424853128,25,57,199,335,275,86,53,34
1644424853134,24,62,188,315,264,99,54,35
1644424853139,26,67,215,304,241,95,55,39
1644424853145,30,89,238,306,228,91,53,34
1644424853151,31,87,219,278,202,81,53,33
1644424853157,32,86,220,330,234,81,54,35
1644424853163,34,83,227,338,228,60,51,36
1644424853168,34,94,219,337,261,76,56,35
1644424853174,30,76,200,332,268,76,57,34
1644424853180,31,78,216,322,309,84,52,34
1644424853186,29,78,218,263,269,90,49,31
1644424853192,28,80,232,280,315,94,50,28
1644424853197,25,67,235,331,307,99,51,23
1644424853203,28,70,243,328,331,123,59,29
1644424853209,29,77,226,323,293,117,58,28
1644424853215,31,76,223,330,323,115,58,30
1644424853220,32,75,197,320,293,112,60,33
1644424853226,33,78,214,315,301,99,54,33
1644424853232,34,76,204,329,298,80,60,33
1644424853238,30,59,196,325,311,90,62,33
1644424853244,29,60,197,318,314,93,60,32
1644424853249,30,60,191,309,324,105,59,31
1644424853255,32,55,162,286,303,107,67,36
1644424853261,31,73,170,262,306,105,58,35
1644424853267,33,98,170,260,300,99,56,36
1644424853272,32,102,193,287,317,104,60,36
1644424853278,34,104,208,282,297,94,59,34
1644424853284,31,106,204,283,318,93,57,30
1644424853290,29,105,200,295,313,92,51,27
1644424853295,29,84,220,308,339,101,59,29
1644424853301,30,83,196,301,330,89,58,33
1644424853307,29,81,211,324,333,88,63,33
1644424853313,30,78,199,301,332,88,58,34
1644424853318,28,66,193,304,310,91,59,33
1644424853324,29,70,171,343,275,88,54,35
1644424853330,29,64,175,325,286,92,51,32
1644424853336,28,65,193,307,273,89,47,31
1644424853341,29,65,203,309,248,88,47,29
1644424853347,30,76,205,301,265,91,58,33
1644424853355,29,72,213,247,263,87,58,29
1644424853364,30,73,214,264,211,95,72,30
1644424853372,30,73,171,253,235,101,72,34
1644424853373,30,73,171,253,235,101,72,34
1644424853383,33,81,200,261,230,103,73,37
1644424853392,33,76,213,267,218,93,64,33
1644424853393,33,76,213,267,218,93,64,33
1644424853399,35,82,223,295,264,92,66,36
1644424853405,36,87,223,294,273,76,52,36
1644424853411,36,90,245,315,274,84,53,35
1644424853417,34,84,235,306,276,82,53,33
1644424853423,36,87,228,289,284,84,56,36
1644424853429,35,92,236,268,249,92,62,35
1644424853435,37,89,231,262,251,96,65,34
1644424853440,37,89,207,230,234,99,66,35
1644424853446,37,83,184,214,234,104,65,35
1644424853452,37,70,201,237,260,107,62,32
1644424853458,35,60,175,229,244,113,61,32
1644424853464,28,57,174,198,214,115,57,32
1644424853465,28,57,174,198,214,115,57,32
1644424853471,28,63,209,251,242,109,60,33
1644424853477,26,64,227,285,261,101,58,33
1644424853484,22,71,208,258,222,108,63,32
1644424853491,23,68,201,257,235,98,59,34
1644424853499,26,74,235,270,286,93,59,32
1644424853500,26,74,235,270,286,93,59,32
1644424853507,28,73,226,236,259,93,53,30
1644424853516,30,76,211,234,255,114,70,30
1644424853525,32,73,208,257,310,118,72,31
1644424853539,31,73,206,273,311,119,69,30
1644424853545,28,67,165,268,276,120,70,31
1644424853553,29,62,135,289,296,114,68,30
1644424853560,30,70,136,304,285,102,57,30
1644424853567,30,66,142,305,210,83,48,30
1644424853575,33,72,163,292,208,75,51,31
1644424853582,37,74,174,327,198,84,53,37
1644424853589,36,70,171,306,163,93,59,37
1644424853594,33,57,161,278,159,84,60,37
1644424853603,30,65,167,259,168,85,60,37
1644424853610,28,64,182,260,180,92,55,36
1644424853618,26,73,175,212,199,87,57,29
1644424853625,27,78,180,220,224,79,57,29
1644424853632,27,85,202,226,219,84,53,31
1644424853639,30,94,222,271,240,96,57,34
1644424853647,32,90,219,268,241,89,63,34
1644424853654,33,85,216,269,230,86,57,34
1644424853655,33,85,216,269,230,86,57,34
1644424853662,31,81,229,291,221,98,61,35
1644424853669,32,85,221,276,220,95,60,33
1644424853676,33,71,196,262,198,96,63,34
1644424853683,34,82,219,289,205,105,61,36
1644424853691,34,84,228,290,200,106,68,37
1644424853692,34,84,228,290,200,106,68,37
1644424853698,35,90,221,305,252,93,68,36
1644424853706,36,86,249,322,273,92,70,38
1644424853713,33,90,252,300,290,82,66,38
1644424853720,32,104,256,283,281,74,65,35
1644424853728,35,103,265,291,289,74,60,38
1644424853735,34,97,253,268,253,87,55,40
1644424853742,36,97,239,264,251,87,48,39
1644424853751,39,98,247,302,239,88,48,38
1644424853758,37,78,213,309,228,88,49,38
1644424853766,34,87,210,297,224,92,53,34
1644424853775,34,92,232,294,218,81,48,31
1644424853783,33,91,221,283,217,96,58,34
1644424853791,34,86,204,256,274,95,58,32
1644424853799,36,89,215,248,306,95,57,36
1644424853807,38,80,200,258,383,95,53,36
1644424853809,38,80,200,258,383,95,53,36
1644424853816,41,78,193,238,374,98,59,43
1644424853825,43,84,219,244,364,84,55,42
1644424853833,42,91,227,238,382,108,61,45
1644424853834,42,91,227,238,382,108,61,45
1644424853842,41,84,203,255,384,107,61,43
1644424853850,40,86,204,251,296,102,62,43
1644424853859,39,87,241,272,312,101,59,38
1644424853870,35,86,219,278,320,108,58,39
1644424853879,34,81,219,274,319,88,52,35
1644424853888,37,97,233,245,291,87,57,34
1644424853897,37,93,230,250,315,86,55,37
1644424853905,34,88,204,221,309,100,55,36
1644424853906,34,88,204,221,309,100,55,36
1644424853914,37,85,200,230,361,139,67,35
1644424853924,35,82,213,250,333,139,76,35
1644424853933,32,64,205,272,359,144,75,38
1644424853943,31,68,225,281,343,147,74,36
1644424853953,31,75,206,282,355,137,70,35
1644424853962,26,74,195,280,311,103,74,36
1644424853973,28,76,172,349,296,110,68,40
1644424853983,27,74,188,349,256,102,63,36
1644424853993,23,82,201,330,266,96,63,35
1644424853998,26,82,230,375,300,114,74,35
1644424854009,29,86,253,353,323,99,58,30
1644424854013,33,89,254,344,333,106,61,34
1644424854024,34,83,232,350,330,112,63,35
1644424854029,38,101,208,331,327,94,60,33
1644424854038,39,102,238,359,322,108,62,36
1644424854039,39,102,238,359,322,108,62,36
1644424854047,39,98,233,301,289,106,57,34
1644424854057,39,94,219,310,300,109,60,33
1644424854068,42,100,220,354,364,104,63,34
1644424854078,38,77,215,336,329,105,57,35
1644424854088,35,70,165,294,308,85,53,33
1644424854098,35,69,172,292,324,77,53,33
1644424854106,33,87,195,281,321,67,53,31
1644424854118,29,87,214,216,275,73,52,29
1644424854129,31,88,226,214,276,78,58,29
1644424854139,32,88,230,242,281,75,57,29
1644424854150,34,97,236,251,301,77,57,29
1644424854161,33,82,222,261,281,79,68,31
1644424854172,35,77,193,339,284,99,75,32
1644424854188,33,76,178,345,269,105,74,33
1644424854200,32,81,191,349,290,109,73,30
1644424854212,34,80,182,360,301,109,83,35
1644424854224,36,82,186,346,308,106,73,36
1644424854237,33,78,190,298,281,87,62,37
1644424854250,32,78,190,282,281,80,59,35
1644424854260,34,77,230,285,287,128,83,40
1644424854272,31,70,223,271,291,133,76,39
1644424854285,31,71,219,292,316,132,75,37
1644424854296,33,68,221,328,367,131,74,36
1644424854309,34,71,239,339,370,127,75,38
1644424854323,33,72,236,325,353,95,53,36
1644424854337,32,86,258,314,327,103,49,33
1644424854350,32,91,260,308,294,106,51,35
1644424854361,32,97,260,272,277,114,60,33
1644424854372,30,94,250,253,298,123,58,32
1644424854382,30,90,202,230,303,110,54,33
1644424854396,28,78,189,242,345,124,53,32
1644424854407,28,88,233,258,370,123,60,32
1644424854421,30,85,245,242,330,124,62,36
1644424854433,31,87,257,278,321,115,63,35
1644424854444,31,88,253,285,321,115,61,32
1644424854455,30,87,252,291,250,94,64,32
1644424854467,30,68,212,279,225,95,62,31
1644424854478,27,69,235,279,254,85,53,29
1644424854490,26,67,227,241,267,95,51,28
1644424854505,25,76,246,267,267,92,51,28
1644424854518,29,75,242,263,310,92,48,28
1644424854530,30,75,238,255,321,93,42,27
1644424854541,36,83,228,253,305,98,41,29
1644424854553,37,101,227,300,303,90,42,30
1644424854562,37,96,241,298,283,93,46,31
1644424854575,37,94,251,307,270,89,45,33
1644424854587,36,94,257,314,258,87,49,40
1644424854599,31,95,265,316,269,79,49,40
1644424854614,31,84,268,295,250,90,56,41
1644424854627,36,90,247,321,249,88,58,42
1644424854638,36,89,236,300,226,92,58,42
1644424854648,34,91,242,282,205,90,55,36
1644424854661,41,84,204,282,189,91,54,36
1644424854673,39,77,186,292,185,80,51,33
1644424854686,34,65,195,267,182,77,46,33
1644424854699,34,67,186,273,176,66,49,34
1644424854699,34,67,186,273,176,66,49,34
