1648813787820,405,475,54,177,197,90,46,178
1648813787962,406,510,52,187,208,96,48,174
1648813788093,416,468,49,175,219,95,50,177
1648813788221,418,439,48,134,180,101,49,105
1648813788350,412,423,43,138,151,80,48,99
1648813788479,424,415,42,157,158,63,46,93
1648813788616,455,354,43,158,160,56,43,88
1648813788617,455,354,43,158,160,56,43,88
1648813788760,417,382,49,150,147,55,41,85
1648813788887,417,371,49,146,136,45,36,73
1648813789016,414,361,47,149,145,48,35,67
1648813789143,518,344,51,127,139,68,41,75
1648813789270,485,302,51,122,135,71,59,162
1648813789398,474,287,46,155,174,75,62,163
1648813789526,494,311,54,159,181,74,64,171
1648813789670,451,310,58,153,173,75,63,172
1648813789807,311,292,57,190,180,59,59,174
1648813789953,315,337,56,196,179,61,50,108
1648813790103,343,337,57,196,144,56,53,182
1648813790244,377,371,51,201,129,58,54,203
1648813790401,390,427,49,220,138,60,55,207
1648813790548,415,450,47,216,123,62,56,206
1648813790692,413,420,46,206,132,54,60,263
1648813790693,413,420,46,206,132,54,60,263
1648813790838,431,473,46,191,135,70,70,263
1648813790981,408,465,43,198,144,73,74,255
1648813791123,428,421,47,186,139,68,94,319
1648813791266,440,426,52,165,136,67,101,335
1648813791267,440,426,52,165,136,67,101,335
1648813791410,512,434,54,163,118,68,96,300
1648813791556,526,396,58,180,144,53,84,261
1648813791699,541,423,57,157,138,49,79,248
1648813791700,541,423,57,157,138,49,79,248
1648813791840,541,439,52,148,138,55,60,156
1648813791968,535,415,46,138,148,53,48,114
1648813792039,530,439,50,148,157,54,55,79
1648813792044,486,443,45,130,178,71,59,78
1648813792045,486,443,45,130,178,71,59,78
1648813792051,467,379,46,134,183,75,58,76
1648813792058,446,378,47,139,178,69,53,64
1648813792064,476,408,47,142,169,69,72,171
1648813792069,393,361,40,128,164,66,68,181
1648813792075,396,315,39,160,111,48,67,182
1648813792081,399,313,44,176,112,42,68,191
1648813792087,416,276,47,185,120,45,66,194
1648813792093,367,260,48,203,141,54,45,112
1648813792099,388,280,49,206,167,55,43,95
1648813792105,394,311,50,174,169,54,40,92
1648813792111,412,317,47,166,171,55,37,73
1648813792117,392,303,42,169,185,55,37,66
1648813792122,390,353,43,158,173,53,35,58
1648813792128,405,370,46,156,159,70,34,58
1648813792134,395,369,49,170,150,73,35,60
1648813792140,350,383,50,164,138,72,34,57
1648813792146,342,420,52,156,149,74,40,59
1648813792147,342,420,52,156,149,74,40,59
1648813792152,358,376,47,137,168,72,41,61
1648813792158,317,370,47,148,157,55,39,62
1648813792164,304,359,41,129,156,50,42,58
1648813792170,332,338,40,137,184,59,41,64
1648813792176,364,282,42,128,178,56,36,61
1648813792182,353,298,46,147,161,55,36,58
1648813792187,354,295,42,142,170,55,37,55
1648813792193,386,276,47,147,184,58,34,56
1648813792199,409,367,45,138,166,48,33,49
1648813792205,420,381,42,144,146,46,34,50
1648813792211,414,364,39,178,140,47,35,52
1648813792217,442,390,41,175,126,47,34,50
1648813792222,425,398,36,174,113,49,35,53
1648813792228,429,325,38,190,119,57,36,51
1648813792234,421,316,38,188,130,62,34,55
1648813792240,413,309,40,159,157,75,35,51
1648813792246,391,267,41,168,169,83,41,53
1648813792252,387,272,42,171,183,88,38,49
1648813792258,368,261,37,158,182,92,39,53
1648813792259,368,261,37,158,182,92,39,53
1648813792266,354,275,40,169,178,89,40,51
1648813792273,361,282,36,150,167,77,35,51
1648813792280,348,274,35,149,157,69,30,47
1648813792281,348,274,35,149,157,69,30,47
1648813792286,355,314,39,168,136,64,34,51
1648813792292,325,342,43,163,139,47,35,48
1648813792293,325,342,43,163,139,47,35,48
1648813792297,345,356,40,147,129,45,35,48
1648813792298,345,356,40,147,129,45,35,48
1648813792303,332,343,44,154,107,50,36,51
1648813792311,337,333,45,142,106,51,36,51
1648813792317,337,297,41,117,134,48,33,50
1648813792323,318,252,37,123,129,52,31,53
1648813792329,275,230,36,125,132,52,30,50
1648813792335,376,245,37,123,130,50,34,53
1648813792341,378,268,38,122,131,62,34,55
1648813792347,380,273,42,116,135,71,37,55
1648813792348,380,273,42,116,135,71,37,55
1648813792353,401,277,45,115,128,70,38,53
1648813792359,410,282,46,108,156,85,42,55
1648813792360,410,282,46,108,156,85,42,55
1648813792366,365,295,46,98,162,90,40,51
1648813792371,350,292,42,99,201,86,41,49
1648813792372,350,292,42,99,201,86,41,49
1648813792378,369,294,38,114,196,78,38,45
1648813792384,366,319,39,124,192,82,40,45
1648813792391,391,301,41,126,169,71,36,46
1648813792396,359,295,37,139,171,66,34,45
1648813792397,359,295,37,139,171,66,34,45
1648813792402,380,284,41,138,122,60,35,50
1648813792408,348,275,40,126,111,61,35,50
1648813792413,366,262,37,118,120,52,30,50
1648813792419,321,268,35,134,137,48,29,47
1648813792425,321,250,35,142,139,53,30,57
1648813792432,355,263,35,146,138,53,31,58
1648813792438,394,258,37,150,128,51,31,57
1648813792443,382,315,38,151,115,54,34,65
1648813792449,434,328,39,145,103,62,35,69
1648813792455,425,369,47,123,102,55,33,64
1648813792461,396,357,47,115,114,61,34,61
1648813792462,396,357,47,115,114,61,34,61
1648813792468,396,361,45,134,152,62,36,62
1648813792474,378,313,47,136,159,67,37,53
1648813792479,343,319,46,142,171,58,36,51
1648813792486,365,271,37,153,207,64,37,48
1648813792491,378,297,36,160,215,63,39,48
1648813792497,385,302,38,136,194,64,37,49
1648813792504,404,288,38,123,192,58,40,53
1648813792509,386,249,39,115,187,65,39,50
1648813792515,413,254,41,107,143,61,39,54
1648813792521,445,210,39,125,134,63,37,65
1648813792526,469,189,38,140,137,62,35,65
1648813792533,486,196,35,142,140,63,32,66
1648813792541,486,207,33,135,131,61,34,68
1648813792549,460,182,32,172,163,61,32,65
1648813792556,404,189,32,185,257,60,31,49
1648813792563,451,179,43,196,272,63,37,50
1648813792570,424,155,45,194,278,66,37,45
1648813792577,421,130,43,193,292,60,38,41
1648813792578,421,130,43,193,292,60,38,41
1648813792585,404,133,46,157,279,63,38,47
